"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"641","RT @theamohd: Help me clear <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
<U+2022>Silkygirl makeup remover
<U+2022>Biore UV
<U+2022>Eskinol
<U+2022>LaF whitening ampoule
<U+2022>Cosrx rice
<U+2022>PureBeauty galactomyces
<U+2022>Hap<U+2026>",FALSE,0,NA,2018-02-20 11:13:11,FALSE,NA,"965907178111434752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_tudung",6,TRUE,FALSE,NA,NA
"642","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 11:12:22,FALSE,NA,"965906973542703104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_sarrahhh",13,TRUE,FALSE,NA,NA
"643","Cosrx aha/bha clarifying toner https://t.co/iRIlW1JOOz",FALSE,0,"xxnhn",2018-02-20 11:09:40,FALSE,"965906159520460800","965906291045445632","960035121733578752","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xxnhn",0,FALSE,FALSE,NA,NA
"644","I added a video to a @YouTube playlist https://t.co/vEKzAe09SL Best Acne Scars &amp; Oily Skin Korean Skincare Cosrx Products (ft. Style",FALSE,0,NA,2018-02-20 10:56:30,FALSE,NA,"965902979005079552",NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","JAVHD18",0,FALSE,FALSE,NA,NA
"645","RT @cathe0614: CosRx Low pH Good Morning Gel Cleanser

Buy each sampler for <U+20B1>18.

~~~
I need funds for my upcoming fundraising store for an<U+2026>",FALSE,0,NA,2018-02-20 10:33:29,FALSE,NA,"965897185731657728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"646","RT @cathe0614: CosRx AHA 7 Whitehead Power Liquid

Buy each sampler for <U+20B1>18.

~~~
I need funds for my upcoming fundraising store for animal<U+2026>",FALSE,0,NA,2018-02-20 10:33:24,FALSE,NA,"965897166009942016",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"647","RT @cathe0614: CosRx PHA Moisture Renewal Power Cream

Buy each sampler for <U+20B1>18.

~~~
I need funds for my upcoming fundraising store for an<U+2026>",FALSE,0,NA,2018-02-20 10:33:21,FALSE,NA,"965897153469018117",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"648","RT @cathe0614: CosRx Advanced Snail 92 All in one Cream

Buy each sampler for <U+20B1>18.

~~~
I need funds for my upcoming fundraising store for<U+2026>",FALSE,0,NA,2018-02-20 10:33:18,FALSE,NA,"965897140319825921",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"649","RT @theamohd: Help me clear <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
<U+2022>Silkygirl makeup remover
<U+2022>Biore UV
<U+2022>Eskinol
<U+2022>LaF whitening ampoule
<U+2022>Cosrx rice
<U+2022>PureBeauty galactomyces
<U+2022>Hap<U+2026>",FALSE,0,NA,2018-02-20 10:25:46,FALSE,NA,"965895242858688512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmyliaPayne",6,TRUE,FALSE,NA,NA
"650","Help me clear <ed><U+00A0><U+00BD><ed><U+00B9><U+008F>
<U+2022>Silkygirl makeup remover
<U+2022>Biore UV
<U+2022>Eskinol
<U+2022>LaF whitening ampoule
<U+2022>Cosrx rice
<U+2022>PureBeauty galacto<U+2026> https://t.co/FZZx8k2H2e",FALSE,12,NA,2018-02-20 10:21:17,TRUE,NA,"965894116583157760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",6,FALSE,FALSE,NA,NA
"651","@wiseaufan666 i'm using the ordinary lactic acid 10% + HA 2% as an AHA!!! alternate between that and CosRX's Blackh<U+2026> https://t.co/uithc78aIj",FALSE,1,"wiseaufan666",2018-02-20 10:20:15,TRUE,"965892089736146944","965893856985153536","56265260","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stpstpstpstpstp",0,FALSE,FALSE,NA,NA
"652","RT @ohstrawberrx: FW Oily Acne Prone selain Cetaphil yang oke nih<ed><U+00A0><U+00BD><ed><U+00B8><U+008D>
15rb 10ml

COSRX Salicylic Acid Exfoliating Cleanser https://t.co/5qAert<U+2026>",FALSE,0,NA,2018-02-20 10:10:46,FALSE,NA,"965891468672905216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","officiabin",20,TRUE,FALSE,NA,NA
"653","me: knows very well that the root cause of her acne problem is hormonal
also me: *doesn't eat and sleep properly* o<U+2026> https://t.co/HKEcOlAPZB",FALSE,4,NA,2018-02-20 10:09:48,TRUE,NA,"965891226246332416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MetroManela",0,FALSE,FALSE,NA,NA
"654","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 10:08:48,FALSE,NA,"965890973220855808",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anonyhev4z",13,TRUE,FALSE,NA,NA
"655","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 09:59:52,FALSE,NA,"965888727955390464",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",13,TRUE,FALSE,NA,NA
"656","Skin/body care routine? <U+2014> u rlly asked a big one sit tight and get a snacc this is gna be long 

- morning: 
cleans<U+2026> https://t.co/zgqOFXCQcD",FALSE,0,NA,2018-02-20 09:51:21,TRUE,NA,"965886582380212225",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","sehunlaurent",0,FALSE,FALSE,NA,NA
"657","Skin/body care routine? <U+2014> u rlly asked a big one sit tight and get a snacc this is gna be long 

- morning: 
cleans<U+2026> https://t.co/kVlkopUDRb",FALSE,0,NA,2018-02-20 09:50:27,TRUE,NA,"965886358786117632",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","sehunlaurent",0,FALSE,FALSE,NA,NA
"658","@accid_pop Prob the best affordable one in the UK...Cosrx (Korean brand) does a good one and a good AHA/BHA combo t<U+2026> https://t.co/qEtki39FIR",FALSE,0,"accid_pop",2018-02-20 09:19:34,TRUE,"965877437937668096","965878583028801536","261879800","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","hallowtidings",0,FALSE,FALSE,NA,NA
"659","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 08:49:41,FALSE,NA,"965871066517090304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",13,TRUE,FALSE,NA,NA
"660","@womanfeeds Heimish all clean balm, klairs supple preparation toner, cosrx snail cream, aloe holika",FALSE,0,"womanfeeds",2018-02-20 08:22:37,FALSE,"965858580585791488","965864252614438912","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adoelescent",0,FALSE,FALSE,NA,NA
"661","@tkzaaaaa @twt_kecantikann Cosrx snail essence, the oridinary alpha arbutin, the oridinary niacinamide.",FALSE,1,"tkzaaaaa",2018-02-20 08:19:38,FALSE,"965463793525342208","965863501443969025","3275182008","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zieyzulshaari",0,FALSE,FALSE,NA,NA
"662","@YanjiilS @holychiit Was about to suggest beautymnl or althea kr but... Omg!!! Cosrx sa sm dept waw haha sorry, just happy",FALSE,0,"YanjiilS",2018-02-20 07:43:20,FALSE,"965824241202417664","965854366728036354","2481930055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansoyming",0,FALSE,FALSE,NA,NA
"663","@womanfeeds Cosrx bha bpl ft innisfree super volcanic clay mask",FALSE,0,"womanfeeds",2018-02-20 07:33:10,FALSE,"965849766734151681","965851806579359744","836473539523833856","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deep_Baeby",0,FALSE,FALSE,NA,NA
"664","I just bought cosrx snail 96. Oh god i spent my lunch money again<ed><U+00A0><U+00BD><ed><U+00B8><U+00AD><ed><U+00A0><U+00BD><ed><U+00B2><U+0094>",FALSE,0,NA,2018-02-20 06:53:58,FALSE,NA,"965841943459540993",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onglyfniel",0,FALSE,FALSE,NA,NA
"665","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 06:41:00,FALSE,NA,"965838681431990272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fynnnna",13,TRUE,FALSE,NA,NA
"666","@GradeAShade @Kahuna_2010 Also for the retinoid rec it<U+2019>s The Ordinary for $9.80 ranked top 5 with $190+ versions. V<U+2026> https://t.co/KhVbVFOLan",FALSE,1,"GradeAShade",2018-02-20 06:32:06,TRUE,"965768249987227649","965836439987527680","941322004795404288","<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","cabeckham",0,FALSE,FALSE,NA,NA
"667","RT @lilyzahani: Skin soothing - for me, almost equal. Benton is better in calming general redness, Cosrx better in calming active pimple.",FALSE,0,NA,2018-02-20 06:17:08,FALSE,NA,"965832675591270400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrl_mz",4,TRUE,FALSE,NA,NA
"668","@holychiit Watsons! Or sm dept beauty section, i think naa nay cosrx sa sm dept.",FALSE,1,"holychiit",2018-02-20 05:43:37,FALSE,"965814055213547520","965824241202417664","1175060642","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YanjiilS",0,FALSE,FALSE,NA,NA
"669","RT @syaza_hamid_: @MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,0,NA,2018-02-20 05:39:00,FALSE,NA,"965823079107538944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farhanafadel",13,TRUE,FALSE,NA,NA
"670","Treat blemish skin with ..
. 
COSRX Centella Blemish Ampoule 20ml
. 
<ed><U+00A0><U+00BC><ed><U+00BD><U+0080>Skin trouble
<ed><U+00A0><U+00BC><ed><U+00BD><U+0080>Moisturizing and reduce breakou<U+2026> https://t.co/lyNCSO1yzb",FALSE,0,NA,2018-02-20 05:30:02,TRUE,NA,"965820821569720321",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","tataesbeauty",0,FALSE,FALSE,NA,NA
"671","@mieramanabe @twt_kecantikann Ive been using the cosrx about a month n my skin texture has really improved! Dark sc<U+2026> https://t.co/Hek20ZxCPo",FALSE,0,"mieramanabe",2018-02-20 05:25:27,TRUE,"965564344275673089","965819667578105856","761739715464704000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Syazzazman",0,FALSE,FALSE,NA,NA
"672","RT @MaisarahMahmud: His AM routines : 

His using Cosrx Low pH Gentle Cleanser. https://t.co/KPfGeIdKZW",FALSE,0,NA,2018-02-20 05:12:24,FALSE,NA,"965816381731168259",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Giulia_Fantechi",58,TRUE,FALSE,NA,NA
"673","@trinitycrowd @urbandoll Have you tried Korean skincare? Like cosrx triple lightning x serum?",FALSE,2,"trinitycrowd",2018-02-20 04:43:44,FALSE,"965808954126282752","965809169847726080","2762555800","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"674","@alyssaucy Maybe u need a gentler face wash! I recommend cosrx good morning cleanser its very gentle and that brand is so good for acne skin",FALSE,0,"alyssaucy",2018-02-20 03:23:24,FALSE,"965675638144188416","965788951721234432","93800778","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thicksalarymen",0,FALSE,FALSE,NA,NA
"675","@livupstone bobbi brown soothing oil cleanser at night, followed by clinique surge overnight mask. cosrx pimple sti<U+2026> https://t.co/mEMkUuNU9w",FALSE,2,"livupstone",2018-02-20 03:17:59,TRUE,"965779703096332288","965787588484251648","331234434","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RayaVlogs",0,FALSE,FALSE,NA,NA
"676","@womanfeeds clogged pores aku ilangnya pake cosrx whitehead, blackhead, neogen lemon, aztec, sm toner []",FALSE,0,"womanfeeds",2018-02-20 03:01:24,FALSE,"965776810096001025","965783414501621760","836473539523833856","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TIPPANlY",0,FALSE,FALSE,NA,NA
"677","@livupstone benton aloe bha toner, cosrx snail 96 power essence, jojoba/avocado oil, and the freeman black sugar and charcoal scrub",FALSE,1,"livupstone",2018-02-20 02:55:18,FALSE,"965779703096332288","965781882368679936","331234434","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyung_sane",0,FALSE,FALSE,NA,NA
"678","2 Sachets Cosrx Low PH Good Morning Gel Cleanser

Up for Delivery... ;) Get Yours at Mauskie's box... <ed><U+00A0><U+00BD><ed><U+00B8><U+008A><ed><U+00A0><U+00BD><ed><U+00B8><U+0089><ed><U+00A0><U+00BD><ed><U+00B8><U+008D><U+2026> https://t.co/NHe0jAPNgN",FALSE,0,NA,2018-02-20 02:44:48,TRUE,NA,"965779237771788291",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MauTavita",0,FALSE,FALSE,NA,NA
"679","Can<U+2019>t believe it<U+2019>s been a year since joankeem picked me as one of the lucky ones for the cosrx<U+2026> https://t.co/KWQ4BlVhzH",FALSE,0,NA,2018-02-20 02:09:40,FALSE,NA,"965770396250398720",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","QuirkyPrincess",0,FALSE,FALSE,NA,NA
"680","Niacinamide + Zn as serum/essence &amp; Salicylic acid as spot treatment really did wonder within a week. Provided I ap<U+2026> https://t.co/z41P3sWKSW",FALSE,0,NA,2018-02-20 01:53:54,TRUE,NA,"965766429625602048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ainazuhairi",0,FALSE,FALSE,NA,NA
"681","@MaisarahMahmud My favorite products when it comes to acne/breakouts are these two from Cosrx. https://t.co/fiufRfJ6DJ",FALSE,61,"MaisarahMahmud",2018-02-20 01:48:33,FALSE,"965755091977322496","965765082012557312","222543259","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",13,FALSE,FALSE,NA,NA
"682","Listeeeennnn !!!
our norm, customs and skincare in the west are totally different from the east !! 
y'all I went on<U+2026> https://t.co/au7BV72un1",FALSE,0,NA,2018-02-20 00:41:12,TRUE,NA,"965748135476670464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SlayyBts_",0,FALSE,FALSE,NA,NA
"683","COSRX Galactomyces 95% White power essence - only IDR 220 K ( exclude shipping fee ) #cosrx<U+2026> https://t.co/eGcrEFknkw",FALSE,0,NA,2018-02-19 23:45:09,FALSE,NA,"965734029579509761",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nengsalma",0,FALSE,FALSE,NA,NA
"684","what<U+2019>s ur daily skin routine and what do you use <U+2014> a.m. i do neogen's green tea foam cleanser, klair's supple prepa<U+2026> https://t.co/JEKrgyocOY",FALSE,1,NA,2018-02-19 23:35:37,TRUE,NA,"965731630299181061",NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","perfectveIvet",0,FALSE,FALSE,NA,NA
"685","@lenabellisima Try Cosrx' Advanced Snail 92 All in One Cream as moisturizer, mareness. <ed><U+00A0><U+00BD><ed><U+00B8><U+0081>",FALSE,1,"lenabellisima",2018-02-19 23:28:44,FALSE,"965618254872915968","965729898022166528","79657912","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmrmrtnz",0,FALSE,FALSE,NA,NA
"686","@DonnaGenette Super tedious! Pero worth it <U+2764><U+FE0F> Try the Cosrx brand. Ganda!",FALSE,0,"DonnaGenette",2018-02-19 21:57:51,FALSE,"965599642720264192","965707027220635649","48027741","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherwinelaine",0,FALSE,FALSE,NA,NA
"687","@anntieup I switched from the cerave hydrating cleanser to cerave foaming, then I<U+2019>m using the ordinary natural mois<U+2026> https://t.co/hL51m87hEU",FALSE,0,"anntieup",2018-02-19 20:50:42,TRUE,"965689629893627905","965690128206360576","184277019","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","qclostridium",0,FALSE,FALSE,NA,NA
"688","RT @RlZEEEEE: [SHARE IN BOTTLE] COSRX BHA Blackhead Power Liquid. 10 ml Rp25.000, 20 ml Rp50.000 https://t.co/3kX6qCIdPO",FALSE,0,NA,2018-02-19 19:41:20,FALSE,NA,"965672670388879360",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chipmungs",56,TRUE,FALSE,NA,NA
"689","RT @TheCikAmalina: @tkzaaaaa @twt_kecantikann Try cosrx snails... I x pernah try sbb xde scars but someone recommend this utk parut and the<U+2026>",FALSE,0,NA,2018-02-19 17:51:24,FALSE,NA,"965645002998087681",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miewooo",1,TRUE,FALSE,NA,NA
"690","I decided to get the klairs serum instead of the cosrx one bcs my beginner hands aren't ready for the high maintena<U+2026> https://t.co/IeVk64GVMt",FALSE,0,NA,2018-02-19 17:41:16,TRUE,NA,"965642455944253442",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kyuobserver",0,FALSE,FALSE,NA,NA
"691","THEY HAVE COSRX PRODUCTS TOO FUCKET",FALSE,0,"MShey17",2018-02-19 17:15:08,FALSE,"965635813097709568","965635878478467072","31680158","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MShey17",0,FALSE,FALSE,NA,NA
"692","RT @ImanAbdulRahim: Products for acne scars:
Tiam Vitamin C serum
The Ordinary Glycolic Acid
Cosrx Snail Mucin Essence
The Ordinary Alpha A<U+2026>",FALSE,0,NA,2018-02-19 17:11:20,FALSE,NA,"965634922856591361",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdeebaFara",803,TRUE,FALSE,NA,NA
"693","@kilobasepair I remembered i had bought the COSRX aloe soothing sun cream right before i moved, so i started using<U+2026> https://t.co/yT02jRgMUy",FALSE,1,"kilobasepair",2018-02-19 17:09:22,TRUE,"965618153052090368","965634428012761090","168112280","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","qclostridium",0,FALSE,FALSE,NA,NA
"694","<U+0E2D><U+0E31><U+0E19><U+0E19><U+0E35><U+0E49> = cosrx BHA Blackhead power liquid #<U+0E2A><U+0E48><U+0E07><U+0E15><U+0E48><U+0E2D> #<U+0E2A><U+0E48><U+0E07><U+0E15><U+0E48><U+0E2D><U+0E04><U+0E2A><U+0E2D> #<U+0E44><U+0E27><U+0E49><U+0E2A><U+0E48><U+0E07><U+0E15><U+0E48><U+0E2D><U+0E2B><U+0E49><U+0E32><U+0E21><U+0E02><U+0E32><U+0E22><U+0E02><U+0E2D><U+0E07><U+0E42><U+0E27><U+0E49><U+0E22><U+0E22> https://t.co/8rJhyVDtPT",FALSE,0,NA,2018-02-19 16:19:40,FALSE,NA,"965621917972443136",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","decemb2_",0,FALSE,FALSE,NA,NA
"695","RT @MaisarahMahmud: Tak, tak normal. I learnt it on delusional of cleanser - lg tight lg bersih - wrong. Kalau guna gentle cleanser mcm Cos<U+2026>",FALSE,0,NA,2018-02-19 16:06:34,FALSE,NA,"965618621794852864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","N_atashaaa",32,TRUE,FALSE,NA,NA
"696","@mieramanabe @twt_kecantikann i pakai the left one utk my acne scars. ok sgt cause my acne scars have started to fa<U+2026> https://t.co/sg9IXz34Ac",FALSE,2,"mieramanabe",2018-02-19 16:04:46,TRUE,"965564344275673089","965618169078362118","761739715464704000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","byseraaa",0,FALSE,FALSE,NA,NA
"697","RT @MaisarahMahmud: Tak, tak normal. I learnt it on delusional of cleanser - lg tight lg bersih - wrong. Kalau guna gentle cleanser mcm Cos<U+2026>",FALSE,0,NA,2018-02-19 16:02:12,FALSE,NA,"965617522983583744",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Idham00_",32,TRUE,FALSE,NA,NA
