"","X","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"633",633,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-20 12:15:25",FALSE,NA,965922840464654336,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cheersshi",56,TRUE,FALSE,NA,NA
"634",634,"  one",FALSE,0,"SZLKHA","2018-02-20 12:07:47",FALSE,965920885612847104,965920919179771904,165065999,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","SZLKHA",0,FALSE,FALSE,NA,NA
"635",635,"  

  low ph
 kiehlus high end 
 philosophy purity high end 
 neutrogena htu",FALSE,0,NA,"2018-02-20 12:06:22",FALSE,NA,965920563125350400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","hanizubaidi",40,TRUE,FALSE,NA,NA
"636",636,"st ives freeman benton laneige sleeping mask ",FALSE,0,"womanfeeds","2018-02-20 12:02:45",FALSE,965917766292185088,965919651464036352,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","shiptember",0,FALSE,FALSE,NA,NA
"637",637," post protector facial con spf aloe soothing sun cream de ",FALSE,0,NA,"2018-02-20 11:57:35",FALSE,NA,965918350126862336,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","entrebrochas",1,TRUE,FALSE,NA,NA
"638",638," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 11:55:05",FALSE,NA,965917720289058816,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iChaqila",13,TRUE,FALSE,NA,NA
"639",639," just   pad two days ago   almost gone    acnes keep coming sungwoon drop  freaking skincare",FALSE,0,NA,"2018-02-20 11:44:19",FALSE,NA,965915011775279104,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kdncuIt",0,FALSE,FALSE,NA,NA
"640",640," low ph good morning cleanser  ",FALSE,0,"keerasara","2018-02-20 11:30:08",FALSE,965910703864295424,965911443466985472,100957714,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","elinaanwar",0,FALSE,FALSE,NA,NA
"641",641,"  clear 
usilkygirl makeup remover
ubiore uv
ueskinol
ulaf whitening ampoule
ucosrx rice
upurebeauty galactomyces
uhapu",FALSE,0,NA,"2018-02-20 11:13:11",FALSE,NA,965907178111434752,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_tudung",6,TRUE,FALSE,NA,NA
"642",642," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 11:12:22",FALSE,NA,965906973542703104,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sarah_sarrahhh",13,TRUE,FALSE,NA,NA
"643",643," ahabha clarifying toner",FALSE,0,"xxnhn","2018-02-20 11:09:40",FALSE,965906159520460800,965906291045445632,960035121733578752,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","xxnhn",0,FALSE,FALSE,NA,NA
"644",644," added  video  aplaylistbest acne scarsoily skin korean skincare   ft style",FALSE,0,NA,"2018-02-20 10:56:30",FALSE,NA,965902979005079552,NA,"<a href=""http://www.google.com/"" rel=""nofollow"">Google</a>","JAVHD18",0,FALSE,FALSE,NA,NA
"645",645," low ph good morning gel cleanser

  sampler  ub


 need funds   upcoming fundraising store  anu",FALSE,0,NA,"2018-02-20 10:33:29",FALSE,NA,965897185731657728,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"646",646," ahawhitehead power liquid

  sampler  ub


 need funds   upcoming fundraising store  animalu",FALSE,0,NA,"2018-02-20 10:33:24",FALSE,NA,965897166009942016,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"647",647," pha moisture renewal power cream

  sampler  ub


 need funds   upcoming fundraising store  anu",FALSE,0,NA,"2018-02-20 10:33:21",FALSE,NA,965897153469018112,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"648",648," advanced snailall  one cream

  sampler  ub


 need funds   upcoming fundraising store foru",FALSE,0,NA,"2018-02-20 10:33:18",FALSE,NA,965897140319825920,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","cathe0614",1,TRUE,FALSE,NA,NA
"649",649,"  clear 
usilkygirl makeup remover
ubiore uv
ueskinol
ulaf whitening ampoule
ucosrx rice
upurebeauty galactomyces
uhapu",FALSE,0,NA,"2018-02-20 10:25:46",FALSE,NA,965895242858688512,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AmyliaPayne",6,TRUE,FALSE,NA,NA
"650",650,"help  clear 
usilkygirl makeup remover
ubiore uv
ueskinol
ulaf whitening ampoule
ucosrx rice
upurebeauty galactou",FALSE,12,NA,"2018-02-20 10:21:17",TRUE,NA,965894116583157760,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","theamohd",6,FALSE,FALSE,NA,NA
"651",651," using  ordinary lactic acidhaas  aha alternate    cosrxs blackhu",FALSE,1,"wiseaufan666","2018-02-20 10:20:15",TRUE,965892089736146944,965893856985153536,56265260,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","stpstpstpstpstp",0,FALSE,FALSE,NA,NA
"652",652," oily acne prone selain cetaphil  oke nih
rb 

 salicylic acid exfoliating cleanser",FALSE,0,NA,"2018-02-20 10:10:46",FALSE,NA,965891468672905216,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","officiabin",20,TRUE,FALSE,NA,NA
"653",653," knows  well   root cause   acne problem  hormonal
also  doesnt eat  sleep properly ou",FALSE,4,NA,"2018-02-20 10:09:48",TRUE,NA,965891226246332416,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MetroManela",0,FALSE,FALSE,NA,NA
"654",654," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 10:08:48",FALSE,NA,965890973220855808,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","anonyhev4z",13,TRUE,FALSE,NA,NA
"655",655," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 09:59:52",FALSE,NA,965888727955390464,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MaisarahMahmud",13,TRUE,FALSE,NA,NA
"656",656,"skinbody care routine   rlly asked  big one sit tight  get  snacc   gna  long 

 morning 
cleansu",FALSE,0,NA,"2018-02-20 09:51:21",TRUE,NA,965886582380212224,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","sehunlaurent",0,FALSE,FALSE,NA,NA
"657",657,"skinbody care routine   rlly asked  big one sit tight  get  snacc   gna  long 

 morning 
cleansu",FALSE,0,NA,"2018-02-20 09:50:27",TRUE,NA,965886358786117632,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","sehunlaurent",0,FALSE,FALSE,NA,NA
"658",658,"prob  best affordable one   ukcosrx korean brand   good one   good ahabha combo ",FALSE,0,"accid_pop","2018-02-20 09:19:34",TRUE,965877437937668096,965878583028801536,261879800,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","hallowtidings",0,FALSE,FALSE,NA,NA
"659",659," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 08:49:41",FALSE,NA,965871066517090304,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","__Roseeeeeeeee",13,TRUE,FALSE,NA,NA
"660",660,"heimish  clean balm klairs supple preparation toner  snail cream aloe holika",FALSE,0,"womanfeeds","2018-02-20 08:22:37",FALSE,965858580585791488,965864252614438912,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","adoelescent",0,FALSE,FALSE,NA,NA
"661",661," snail essence  oridinary alpha arbutin  oridinary niacinamide",FALSE,1,"tkzaaaaa","2018-02-20 08:19:38",FALSE,965463793525342208,965863501443969024,3275182008,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","zieyzulshaari",0,FALSE,FALSE,NA,NA
"662",662,"   suggest beautymnl  althea kr  omg  sa sm dept waw haha sorry just happy",FALSE,0,"YanjiilS","2018-02-20 07:43:20",FALSE,965824241202417664,965854366728036352,2481930055,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ansoyming",0,FALSE,FALSE,NA,NA
"663",663," bha bpl ft innisfree super volcanic clay mask",FALSE,0,"womanfeeds","2018-02-20 07:33:10",FALSE,965849766734151680,965851806579359744,836473539523833856,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Deep_Baeby",0,FALSE,FALSE,NA,NA
"664",664," just   snailoh god  spent  lunch money ",FALSE,0,NA,"2018-02-20 06:53:58",FALSE,NA,965841943459540992,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","onglyfniel",0,FALSE,FALSE,NA,NA
"665",665," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 06:41:00",FALSE,NA,965838681431990272,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","fynnnna",13,TRUE,FALSE,NA,NA
"666",666,"also   retinoid rec itus  ordinary forranked topwithversions vu",FALSE,1,"GradeAShade","2018-02-20 06:32:06",TRUE,965768249987227648,965836439987527680,941322004795404288,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","cabeckham",0,FALSE,FALSE,NA,NA
"667",667," soothingfor  almost equal benton  better  calming general redness  better  calming active pimple",FALSE,0,NA,"2018-02-20 06:17:08",FALSE,NA,965832675591270400,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nrl_mz",4,TRUE,FALSE,NA,NA
"668",668,"watsons  sm dept beauty section  think naa nay  sa sm dept",FALSE,1,"holychiit","2018-02-20 05:43:37",FALSE,965814055213547520,965824241202417664,1175060642,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","YanjiilS",0,FALSE,FALSE,NA,NA
"669",669," favorite    comes  acnebreakouts   two  ",FALSE,0,NA,"2018-02-20 05:39:00",FALSE,NA,965823079107538944,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","farhanafadel",13,TRUE,FALSE,NA,NA
"670",670,"treat blemish skin  
 
 centella blemish ampoule 
 
 trouble
  reduce breakouu",FALSE,0,NA,"2018-02-20 05:30:02",TRUE,NA,965820821569720320,NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","tataesbeauty",0,FALSE,FALSE,NA,NA
"671",671,"ive  using     month n  skin texture   improved dark scu",FALSE,0,"mieramanabe","2018-02-20 05:25:27",TRUE,965564344275673088,965819667578105856,761739715464704000,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Syazzazman",0,FALSE,FALSE,NA,NA
"672",672,"  routines

 using  low ph gentle cleanser",FALSE,0,NA,"2018-02-20 05:12:24",FALSE,NA,965816381731168256,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","Giulia_Fantechi",58,TRUE,FALSE,NA,NA
"673",673,"  tried korean skincare like  triple lightning x serum",FALSE,2,"trinitycrowd","2018-02-20 04:43:44",FALSE,965808954126282752,965809169847726080,2762555800,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SokoBeautyBlogs",0,FALSE,FALSE,NA,NA
"674",674,"maybe  need  gentler face wash  recommend  good morning cleanser   gentle   brand   good  acne skin",FALSE,0,"alyssaucy","2018-02-20 03:23:24",FALSE,965675638144188416,965788951721234432,93800778,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","thicksalarymen",0,FALSE,FALSE,NA,NA
"675",675,"bobbi brown soothing oil cleanser  night followed  clinique surge overnight mask  pimple stiu",FALSE,2,"livupstone","2018-02-20 03:17:59",TRUE,965779703096332288,965787588484251648,331234434,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RayaVlogs",0,FALSE,FALSE,NA,NA
"676",676,"clogged pores aku ilangnya pake  whitehead blackhead neogen lemon aztec sm toner",FALSE,0,"womanfeeds","2018-02-20 03:01:24",FALSE,965776810096001024,965783414501621760,836473539523833856,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TIPPANlY",0,FALSE,FALSE,NA,NA
"677",677,"benton aloe bha toner  snailpower essence jojobaavocado oil   freeman black sugar  charcoal scrub",FALSE,1,"livupstone","2018-02-20 02:55:18",FALSE,965779703096332288,965781882368679936,331234434,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kyung_sane",0,FALSE,FALSE,NA,NA
"678",678,"sachets  low ph good morning gel cleanser

  deliveryget   mauskies box ",FALSE,0,NA,"2018-02-20 02:44:48",TRUE,NA,965779237771788288,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MauTavita",0,FALSE,FALSE,NA,NA
"679",679,"canut believe itus   year since joankeem picked   one   lucky ones   cosrxu",FALSE,0,NA,"2018-02-20 02:09:40",FALSE,NA,965770396250398720,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","QuirkyPrincess",0,FALSE,FALSE,NA,NA
"680",680,"niacinamidezn  serumessencesalicylic acid  spot treatment   wonder within  week provided  apu",FALSE,0,NA,"2018-02-20 01:53:54",TRUE,NA,965766429625602048,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ainazuhairi",0,FALSE,FALSE,NA,NA
"681",681," favorite    comes  acnebreakouts   two  ",FALSE,61,"MaisarahMahmud","2018-02-20 01:48:33",FALSE,965755091977322496,965765082012557312,222543259,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","syaza_hamid_",13,FALSE,FALSE,NA,NA
"682",682,"listeeeennnn 
 norm customs  skincare   west  totally different   east
yall  went onu",FALSE,0,NA,"2018-02-20 00:41:12",TRUE,NA,965748135476670464,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SlayyBts_",0,FALSE,FALSE,NA,NA
"683",683," galactomyceswhite power essenceonly idrkexclude shipping feecosrxu",FALSE,0,NA,"2018-02-19 23:45:09",FALSE,NA,965734029579509760,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","nengsalma",0,FALSE,FALSE,NA,NA
"684",684,"whatus ur daily skin routine     use     neogens green tea foam cleanser klairs supple prepau",FALSE,1,NA,"2018-02-19 23:35:37",TRUE,NA,965731630299181056,NA,"<a href=""https://curiouscat.me"" rel=""nofollow"">Curious Cat</a>","perfectveIvet",0,FALSE,FALSE,NA,NA
"685",685,"  advanced snailall  one cream  moisturizer mareness ",FALSE,1,"lenabellisima","2018-02-19 23:28:44",FALSE,965618254872915968,965729898022166528,79657912,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","jmrmrtnz",0,FALSE,FALSE,NA,NA
"686",686,"super tedious pero wo  uufef    brand ganda",FALSE,0,"DonnaGenette","2018-02-19 21:57:51",FALSE,965599642720264192,965707027220635648,48027741,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sherwinelaine",0,FALSE,FALSE,NA,NA
"687",687," switched   cerave hydrating cleanser  cerave foaming   using  ordinary natural moisu",FALSE,0,"anntieup","2018-02-19 20:50:42",TRUE,965689629893627904,965690128206360576,184277019,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","qclostridium",0,FALSE,FALSE,NA,NA
"688",688,"  bottle  bha blackhead power   ",FALSE,0,NA,"2018-02-19 19:41:20",FALSE,NA,965672670388879360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","chipmungs",56,TRUE,FALSE,NA,NA
"689",689,"  snails  x pernah  sbb xde scars  someone recommend  utk parut  theu",FALSE,0,NA,"2018-02-19 17:51:24",FALSE,NA,965645002998087680,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","miewooo",1,TRUE,FALSE,NA,NA
"690",690," decided  get  klairs serum instead    one bcs  beginner hands arent ready   high maintenau",FALSE,0,NA,"2018-02-19 17:41:16",TRUE,NA,965642455944253440,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Kyuobserver",0,FALSE,FALSE,NA,NA
"691",691,"     fucket",FALSE,0,"MShey17","2018-02-19 17:15:08",FALSE,965635813097709568,965635878478467072,31680158,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MShey17",0,FALSE,FALSE,NA,NA
"692",692,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-19 17:11:20",FALSE,NA,965634922856591360,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","AdeebaFara",803,TRUE,FALSE,NA,NA
"693",693," remembered      aloe soothing sun cream right   moved   sta usingu",FALSE,1,"kilobasepair","2018-02-19 17:09:22",TRUE,965618153052090368,965634428012761088,168112280,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","qclostridium",0,FALSE,FALSE,NA,NA
"694",694,"uedueueueueuecosrx bha blackhead power liquid ueaueueueueued ueaueueueueuedueueaued ueueueueaueueueueueduebueueueueueueueuedueueueueueue",FALSE,0,NA,"2018-02-19 16:19:40",FALSE,NA,965621917972443136,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","decemb2_",0,FALSE,FALSE,NA,NA
"695",695,"  normal  learnt   delusional  cleanserlg tight     gentle cleanser  ",FALSE,0,NA,"2018-02-19 16:06:34",FALSE,NA,965618621794852864,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","N_atashaaa",32,TRUE,FALSE,NA,NA
"696",696,"   left one utk  acne scars ok sgt cause  acne scars  sta  fau",FALSE,2,"mieramanabe","2018-02-19 16:04:46",TRUE,965564344275673088,965618169078362112,761739715464704000,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","byseraaa",0,FALSE,FALSE,NA,NA
"697",697,"  normal  learnt   delusional  cleanserlg tight     gentle cleanser  ",FALSE,0,NA,"2018-02-19 16:02:12",FALSE,NA,965617522983583744,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Idham00_",32,TRUE,FALSE,NA,NA
"698",698,"  normal  learnt   delusional  cleanserlg tight     gentle cleanser  ",FALSE,0,NA,"2018-02-19 16:01:48",FALSE,NA,965617422513291264,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Mepinses",32,TRUE,FALSE,NA,NA
"699",699,"  acne scars
 vitamin c serum
 ordinary glycolic acid
 snail mucin essence
 ordinary alpha ",FALSE,0,NA,"2018-02-19 15:47:06",FALSE,NA,965613722591883264,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_norishkamilya",803,TRUE,FALSE,NA,NA
"700",700,"  snails  x pernah  sbb xde scars  someone recommend  utk parut   result mmg wo",FALSE,1,"tkzaaaaa","2018-02-19 14:35:08",FALSE,965463793525342208,965595613252403200,3275182008,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TheCikAmalina",1,FALSE,FALSE,NA,NA
"701",701,"innisfreecosrx  klairs ",FALSE,1,"kat_retorta","2018-02-19 14:31:50",FALSE,965559731120058368,965594782209687552,923934831414620160,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kat_retorta",0,FALSE,FALSE,NA,NA
